iter	Passed	Remaining
0	128	128295
1	129	64479
2	130	43214
3	130	32579
4	131	26192
5	132	21967
6	133	18933
7	134	16645
8	135	14868
9	135	13452
10	136	12287
11	137	11315
12	138	10536
13	141	9948
14	142	9347
15	143	8812
16	144	8332
17	144	7907
18	145	7523
19	146	7178
20	147	6869
21	148	6586
22	148	6326
23	149	6088
24	150	5875
25	151	5672
26	152	5487
27	153	5321
28	156	5251
29	157	5103
30	158	4965
31	159	4827
32	160	4697
33	160	4573
34	161	4460
35	162	4351
36	163	4246
37	163	4147
38	164	4053
39	165	3965
40	165	3879
41	166	3799
42	167	3722
43	168	3650
44	169	3599
45	171	3549
46	171	3484
47	172	3422
48	173	3362
49	173	3305
50	174	3250
51	175	3199
52	176	3147
53	176	3097
54	177	3050
55	178	3004
56	178	2960
57	179	2917
58	180	2876
59	180	2835
60	181	2796
61	182	2759
62	184	2738
63	185	2713
64	186	2682
65	187	2651
66	188	2618
67	188	2582
68	189	2551
69	190	2526
70	190	2496
71	191	2468
72	192	2440
73	192	2413
74	193	2387
75	194	2361
76	194	2336
77	195	2312
78	196	2288
79	197	2268
80	198	2249
81	199	2233
82	200	2216
83	201	2196
84	202	2174
85	202	2155
86	203	2134
87	205	2125
88	206	2109
89	206	2091
90	207	2072
91	208	2054
92	208	2037
93	209	2019
94	210	2003
95	211	1988
96	211	1973
97	212	1960
98	214	1951
99	215	1940
100	216	1927
101	216	1910
102	217	1896
103	218	1883
104	219	1869
105	220	1855
106	220	1842
107	221	1828
108	222	1815
109	222	1802
110	223	1789
111	224	1777
112	225	1766
113	225	1754
114	226	1742
115	227	1732
116	228	1723
117	229	1715
118	230	1704
119	231	1695
120	232	1687
121	233	1677
122	233	1664
123	234	1653
124	234	1642
125	235	1632
126	236	1622
127	236	1611
128	237	1601
129	237	1592
130	238	1582
131	239	1575
132	240	1566
133	240	1557
134	241	1550
135	243	1546
136	244	1542
137	245	1534
138	246	1528
139	247	1519
140	248	1511
141	248	1503
142	249	1495
143	250	1487
144	250	1479
145	251	1471
146	252	1463
147	252	1456
148	253	1450
149	254	1442
150	255	1435
151	255	1428
152	257	1422
153	258	1418
154	259	1413
155	260	1409
156	261	1403
157	261	1396
158	262	1389
159	263	1382
160	264	1376
161	264	1369
162	265	1362
163	266	1356
164	266	1349
165	267	1344
166	268	1338
167	269	1332
168	269	1326
169	270	1320
170	271	1315
171	272	1311
172	273	1308
173	274	1305
174	275	1300
175	276	1295
176	277	1290
177	278	1286
178	279	1282
179	280	1277
180	280	1270
181	281	1265
182	282	1261
183	283	1255
184	283	1250
185	284	1245
186	285	1240
187	285	1234
188	286	1230
189	288	1228
190	289	1225
191	290	1220
192	290	1216
193	291	1211
194	292	1206
195	292	1201
196	293	1196
197	294	1191
198	294	1187
199	295	1183
200	296	1178
201	297	1174
202	297	1169
203	298	1165
204	299	1160
205	299	1155
206	300	1152
207	301	1149
208	303	1148
209	304	1145
210	305	1140
211	305	1136
212	306	1133
213	307	1129
214	308	1127
215	310	1128
216	312	1127
217	313	1125
218	314	1123
219	316	1122
220	318	1121
221	319	1118
222	319	1114
223	320	1110
224	321	1106
225	321	1102
226	322	1098
227	323	1094
228	323	1090
229	324	1086
230	325	1082
231	326	1079
232	326	1075
233	327	1071
234	328	1068
235	328	1064
236	329	1060
237	330	1056
238	331	1055
239	332	1053
240	333	1050
241	334	1046
242	334	1043
243	335	1039
244	336	1036
245	336	1032
246	337	1029
247	338	1026
248	339	1022
249	339	1019
250	340	1015
251	341	1012
252	341	1009
253	342	1005
254	343	1002
255	343	999
256	344	995
257	345	993
258	346	992
259	347	989
260	348	986
261	349	983
262	349	980
263	350	977
264	351	973
265	351	970
266	352	968
267	353	965
268	354	962
269	354	959
270	355	956
271	356	953
272	356	950
273	357	947
274	358	944
275	358	941
276	359	938
277	360	937
278	362	935
279	363	934
280	364	931
281	364	928
282	365	925
283	366	923
284	366	920
285	367	917
286	368	914
287	368	912
288	369	909
289	370	906
290	370	903
291	371	901
292	372	898
293	373	896
294	373	893
295	374	890
296	375	888
297	376	887
298	377	885
299	378	882
300	378	880
301	379	877
302	380	874
303	381	872
304	381	869
305	382	867
306	383	864
307	383	862
308	384	859
309	385	857
310	385	854
311	386	852
312	387	850
313	388	847
314	389	846
315	390	844
316	391	842
317	392	840
318	393	839
319	393	836
320	394	834
321	395	832
322	395	829
323	396	827
324	397	825
325	397	822
326	398	820
327	399	818
328	400	815
329	400	813
330	401	811
331	402	808
332	402	806
333	403	804
334	404	802
335	405	800
336	406	799
337	407	797
338	407	795
339	408	792
340	409	791
341	410	788
342	410	786
343	411	784
344	412	782
345	412	780
346	413	777
347	414	775
348	414	773
349	415	771
350	416	769
351	416	767
352	417	765
353	418	763
354	419	761
355	420	760
356	421	758
357	422	756
358	422	754
359	423	752
360	424	750
361	424	748
362	425	746
363	426	744
364	426	742
365	427	740
366	428	738
367	428	736
368	429	734
369	430	732
370	431	730
371	431	728
372	432	726
373	433	725
374	434	723
375	436	723
376	436	721
377	437	720
378	438	718
379	439	716
380	439	714
381	440	712
382	441	710
383	441	708
384	442	706
385	443	705
386	443	703
387	444	701
388	445	699
389	445	697
390	446	695
391	447	693
392	448	691
393	449	690
394	450	689
395	451	688
396	452	686
397	452	684
398	453	683
399	454	681
400	454	679
401	455	677
402	456	675
403	456	674
404	457	672
405	458	670
406	458	668
407	459	666
408	460	665
409	461	663
410	461	661
411	462	659
412	463	658
413	464	656
414	465	656
415	466	654
416	467	653
417	467	651
418	468	649
419	469	647
420	469	646
421	470	644
422	471	642
423	471	641
424	472	639
425	473	638
426	474	636
427	474	634
428	475	632
429	476	631
430	476	629
431	477	627
432	478	626
433	479	625
434	480	624
435	481	622
436	482	621
437	482	619
438	483	617
439	484	616
440	484	614
441	485	612
442	486	611
443	486	609
444	487	608
445	488	606
446	489	605
447	489	603
448	490	601
449	491	600
450	491	598
451	492	597
452	493	596
453	495	595
454	495	593
455	496	592
456	497	590
457	497	589
458	498	587
459	499	586
460	499	584
461	500	582
462	501	581
463	502	580
464	502	578
465	503	577
466	504	575
467	504	574
468	505	572
469	506	571
470	507	569
471	507	567
472	508	566
473	509	565
474	510	564
475	511	563
476	512	561
477	512	560
478	513	558
479	514	556
480	514	555
481	515	553
482	516	552
483	516	551
484	517	549
485	518	548
486	519	546
487	519	545
488	520	543
489	521	542
490	521	540
491	522	539
492	523	538
493	524	537
494	525	536
495	526	534
496	527	533
497	527	531
498	528	530
499	529	529
500	529	527
501	530	526
502	531	525
503	532	523
504	533	522
505	533	521
506	534	519
507	535	518
508	535	516
509	536	515
510	537	514
511	538	512
512	539	511
513	540	510
514	541	509
515	542	508
516	542	507
517	543	505
518	544	504
519	545	503
520	545	501
521	546	500
522	547	499
523	547	497
524	548	496
525	549	495
526	550	493
527	550	492
528	551	491
529	552	489
530	553	488
531	554	488
532	555	486
533	556	485
534	557	484
535	557	482
536	558	481
537	559	480
538	559	478
539	560	477
540	561	476
541	561	474
542	562	473
543	563	472
544	564	471
545	564	469
546	565	468
547	566	467
548	567	465
549	568	464
550	569	464
551	570	462
552	571	461
553	572	460
554	573	459
555	574	458
556	574	457
557	575	455
558	576	454
559	577	453
560	577	452
561	578	450
562	579	449
563	579	448
564	580	446
565	581	445
566	581	444
567	582	443
568	583	442
569	584	441
570	585	439
571	585	438
572	586	437
573	587	436
574	588	434
575	588	433
576	589	432
577	590	430
578	590	429
579	591	428
580	592	427
